,datetime,count
5672,2012-09-30 04:00:00,417
5673,2012-09-30 05:00:00,417
5674,2012-09-30 06:00:00,417
5675,2012-09-30 07:00:00,132
5676,2012-09-30 08:00:00,89
5677,2012-09-30 09:00:00,708
5678,2012-09-30 10:00:00,369
5679,2012-09-30 11:00:00,25
5680,2012-09-30 12:00:00,356
5681,2012-09-30 13:00:00,356
5682,2012-09-30 14:00:00,356
5683,2012-09-30 15:00:00,659
5684,2012-09-30 16:00:00,659
5685,2012-09-30 17:00:00,399
5686,2012-09-30 18:00:00,130
5687,2012-09-30 19:00:00,62
5688,2012-09-30 20:00:00,62
5689,2012-09-30 21:00:00,89
5690,2012-09-30 22:00:00,89
5691,2012-09-30 23:00:00,89
5692,2012-10-20 00:00:00,173
5693,2012-10-20 01:00:00,417
5694,2012-10-20 02:00:00,132
5695,2012-10-20 03:00:00,7
5696,2012-10-20 04:00:00,417
5697,2012-10-20 05:00:00,246
5698,2012-10-20 06:00:00,392
5699,2012-10-20 07:00:00,246
5700,2012-10-20 08:00:00,417
5701,2012-10-20 09:00:00,343
5702,2012-10-20 10:00:00,359
5703,2012-10-20 11:00:00,428
5704,2012-10-20 12:00:00,296
5705,2012-10-20 13:00:00,369
5706,2012-10-20 14:00:00,462
5707,2012-10-20 15:00:00,279
5708,2012-10-20 16:00:00,653
5709,2012-10-20 17:00:00,605
5710,2012-10-20 18:00:00,168
5711,2012-10-20 19:00:00,405
5712,2012-10-20 20:00:00,168
5713,2012-10-20 21:00:00,118
5714,2012-10-20 22:00:00,271
5715,2012-10-20 23:00:00,350
5716,2012-10-21 00:00:00,109
5717,2012-10-21 01:00:00,330
5718,2012-10-21 02:00:00,48
5719,2012-10-21 03:00:00,220
5720,2012-10-21 04:00:00,124
5721,2012-10-21 05:00:00,220
5722,2012-10-21 06:00:00,189
5723,2012-10-21 07:00:00,189
5724,2012-10-21 08:00:00,392
5725,2012-10-21 09:00:00,320
5726,2012-10-21 10:00:00,207
5727,2012-10-21 11:00:00,241
5728,2012-10-21 12:00:00,8
5729,2012-10-21 13:00:00,724
5730,2012-10-21 14:00:00,377
5731,2012-10-21 15:00:00,706
5732,2012-10-21 16:00:00,605
5733,2012-10-21 17:00:00,168
5734,2012-10-21 18:00:00,615
5735,2012-10-21 19:00:00,838
5736,2012-10-21 20:00:00,597
5737,2012-10-21 21:00:00,7
5738,2012-10-21 22:00:00,192
5739,2012-10-21 23:00:00,192
5740,2012-10-22 00:00:00,189
5741,2012-10-22 01:00:00,199
5742,2012-10-22 02:00:00,361
5743,2012-10-22 03:00:00,189
5744,2012-10-22 04:00:00,16
5745,2012-10-22 05:00:00,6
5746,2012-10-22 06:00:00,6
5747,2012-10-22 07:00:00,16
5748,2012-10-22 08:00:00,252
5749,2012-10-22 09:00:00,117
5750,2012-10-22 10:00:00,498
5751,2012-10-22 11:00:00,145
5752,2012-10-22 12:00:00,170
5753,2012-10-22 13:00:00,145
5754,2012-10-22 14:00:00,145
5755,2012-10-22 15:00:00,219
5756,2012-10-22 16:00:00,145
5757,2012-10-22 17:00:00,170
5758,2012-10-22 18:00:00,273
5759,2012-10-22 19:00:00,203
5760,2012-10-22 20:00:00,343
5761,2012-10-22 21:00:00,123
5762,2012-10-22 22:00:00,5
5763,2012-10-22 23:00:00,6
5764,2012-10-23 00:00:00,57
5765,2012-10-23 01:00:00,11
5766,2012-10-23 02:00:00,502
5767,2012-10-23 03:00:00,136
5768,2012-10-23 04:00:00,128
5769,2012-10-23 05:00:00,18
5770,2012-10-23 06:00:00,7
5771,2012-10-23 07:00:00,382
5772,2012-10-23 08:00:00,148
5773,2012-10-23 09:00:00,168
5774,2012-10-23 10:00:00,538
5775,2012-10-23 11:00:00,235
5776,2012-10-23 12:00:00,201
5777,2012-10-23 13:00:00,419
5778,2012-10-23 14:00:00,270
5779,2012-10-23 15:00:00,270
5780,2012-10-23 16:00:00,270
5781,2012-10-23 17:00:00,270
5782,2012-10-23 18:00:00,534
5783,2012-10-23 19:00:00,534
5784,2012-10-23 20:00:00,568
5785,2012-10-23 21:00:00,570
5786,2012-10-23 22:00:00,570
5787,2012-10-23 23:00:00,21
5788,2012-10-24 00:00:00,11
5789,2012-10-24 01:00:00,46
5790,2012-10-24 02:00:00,46
5791,2012-10-24 03:00:00,190
5792,2012-10-24 04:00:00,190
5793,2012-10-24 05:00:00,104
5794,2012-10-24 06:00:00,23
5795,2012-10-24 07:00:00,195
5796,2012-10-24 08:00:00,3
5797,2012-10-24 09:00:00,227
5798,2012-10-24 10:00:00,31
5799,2012-10-24 11:00:00,785
5800,2012-10-24 12:00:00,384
5801,2012-10-24 13:00:00,260
5802,2012-10-24 14:00:00,400
5803,2012-10-24 15:00:00,900
5804,2012-10-24 16:00:00,400
5805,2012-10-24 17:00:00,270
5806,2012-10-24 18:00:00,270
5807,2012-10-24 19:00:00,534
5808,2012-10-24 20:00:00,384
5809,2012-10-24 21:00:00,317
5810,2012-10-24 22:00:00,30
5811,2012-10-24 23:00:00,480
5812,2012-10-25 00:00:00,317
5813,2012-10-25 01:00:00,570
5814,2012-10-25 02:00:00,11
5815,2012-10-25 03:00:00,5
5816,2012-10-25 04:00:00,3
5817,2012-10-25 05:00:00,198
5818,2012-10-25 06:00:00,223
5819,2012-10-25 07:00:00,223
5820,2012-10-25 08:00:00,52
5821,2012-10-25 09:00:00,270
5822,2012-10-25 10:00:00,117
5823,2012-10-25 11:00:00,117
5824,2012-10-25 12:00:00,2
5825,2012-10-25 13:00:00,31
5826,2012-10-25 14:00:00,23
5827,2012-10-25 15:00:00,30
5828,2012-10-25 16:00:00,570
5829,2012-10-25 17:00:00,570
5830,2012-10-25 18:00:00,233
5831,2012-10-25 19:00:00,252
5832,2012-10-25 20:00:00,5
5833,2012-10-25 21:00:00,5
5834,2012-10-25 22:00:00,117
5835,2012-10-25 23:00:00,117
5836,2012-10-26 00:00:00,31
5837,2012-10-26 01:00:00,352
5838,2012-10-26 02:00:00,3
5839,2012-10-26 03:00:00,198
5840,2012-10-26 04:00:00,198
5841,2012-10-26 05:00:00,3
5842,2012-10-26 06:00:00,352
5843,2012-10-26 07:00:00,3
5844,2012-10-26 08:00:00,10
5845,2012-10-26 09:00:00,10
5846,2012-10-26 10:00:00,10
5847,2012-10-26 11:00:00,137
5848,2012-10-26 12:00:00,180
5849,2012-10-26 13:00:00,206
5850,2012-10-26 14:00:00,30
5851,2012-10-26 15:00:00,317
5852,2012-10-26 16:00:00,123
5853,2012-10-26 17:00:00,283
5854,2012-10-26 18:00:00,218
5855,2012-10-26 19:00:00,121
5856,2012-10-26 20:00:00,121
5857,2012-10-26 21:00:00,218
5858,2012-10-26 22:00:00,5
5859,2012-10-26 23:00:00,3
5860,2012-10-27 00:00:00,35
5861,2012-10-27 01:00:00,35
5862,2012-10-27 02:00:00,272
5863,2012-10-27 03:00:00,272
5864,2012-10-27 04:00:00,272
5865,2012-10-27 05:00:00,154
5866,2012-10-27 06:00:00,154
5867,2012-10-27 07:00:00,10
5868,2012-10-27 08:00:00,112
5869,2012-10-27 09:00:00,112
5870,2012-10-27 10:00:00,353
5871,2012-10-27 11:00:00,336
5872,2012-10-27 12:00:00,206
5873,2012-10-27 13:00:00,25
5874,2012-10-27 14:00:00,206
5875,2012-10-27 15:00:00,336
5876,2012-10-27 16:00:00,336
5877,2012-10-27 17:00:00,336
5878,2012-10-27 18:00:00,336
5879,2012-10-27 19:00:00,367
5880,2012-10-27 20:00:00,367
5881,2012-10-27 21:00:00,367
5882,2012-10-27 22:00:00,371
5883,2012-10-27 23:00:00,180
5884,2012-10-28 00:00:00,223
5885,2012-10-28 01:00:00,223
5886,2012-10-28 02:00:00,223
5887,2012-10-28 03:00:00,130
5888,2012-10-28 04:00:00,130
5889,2012-10-28 05:00:00,130
5890,2012-10-28 06:00:00,130
5891,2012-10-28 07:00:00,130
5892,2012-10-28 08:00:00,130
5893,2012-10-28 09:00:00,130
5894,2012-10-28 10:00:00,25
5895,2012-10-28 11:00:00,130
5896,2012-10-28 12:00:00,25
5897,2012-10-28 13:00:00,25
5898,2012-10-28 14:00:00,130
5899,2012-10-28 15:00:00,130
5900,2012-10-28 16:00:00,180
5901,2012-10-28 17:00:00,304
5902,2012-10-28 18:00:00,30
5903,2012-10-28 19:00:00,30
5904,2012-10-28 20:00:00,30
5905,2012-10-28 21:00:00,32
5906,2012-10-28 22:00:00,32
5907,2012-10-28 23:00:00,30
5908,2012-10-29 00:00:00,5
5909,2012-10-30 13:00:00,94
5910,2012-10-30 14:00:00,94
5911,2012-10-30 15:00:00,107
5912,2012-10-30 16:00:00,107
5913,2012-10-30 17:00:00,107
5914,2012-10-30 18:00:00,7
5915,2012-10-30 19:00:00,233
5916,2012-10-30 20:00:00,441
5917,2012-10-30 21:00:00,15
5918,2012-10-30 22:00:00,18
5919,2012-10-30 23:00:00,18
5920,2012-10-31 00:00:00,292
5921,2012-10-31 01:00:00,292
5922,2012-10-31 02:00:00,301
5923,2012-10-31 03:00:00,292
5924,2012-10-31 04:00:00,3
5925,2012-10-31 05:00:00,301
5926,2012-10-31 06:00:00,18
5927,2012-10-31 07:00:00,21
5928,2012-10-31 08:00:00,28
5929,2012-10-31 09:00:00,7
5930,2012-10-31 10:00:00,419
5931,2012-10-31 11:00:00,2
5932,2012-10-31 12:00:00,190
5933,2012-10-31 13:00:00,213
5934,2012-10-31 14:00:00,213
5935,2012-10-31 15:00:00,214
5936,2012-10-31 16:00:00,200
5937,2012-10-31 17:00:00,248
5938,2012-10-31 18:00:00,248
5939,2012-10-31 19:00:00,185
5940,2012-10-31 20:00:00,185
5941,2012-10-31 21:00:00,185
5942,2012-10-31 22:00:00,204
5943,2012-10-31 23:00:00,60
5944,2012-11-20 00:00:00,164
5945,2012-11-20 01:00:00,74
5946,2012-11-20 02:00:00,292
5947,2012-11-20 03:00:00,372
5948,2012-11-20 04:00:00,71
5949,2012-11-20 05:00:00,154
5950,2012-11-20 06:00:00,240
5951,2012-11-20 07:00:00,6
5952,2012-11-20 08:00:00,163
5953,2012-11-20 09:00:00,94
5954,2012-11-20 10:00:00,153
5955,2012-11-20 11:00:00,171
5956,2012-11-20 12:00:00,171
5957,2012-11-20 13:00:00,432
5958,2012-11-20 14:00:00,460
5959,2012-11-20 15:00:00,189
5960,2012-11-20 16:00:00,260
5961,2012-11-20 17:00:00,215
5962,2012-11-20 18:00:00,153
5963,2012-11-20 19:00:00,94
5964,2012-11-20 20:00:00,352
5965,2012-11-20 21:00:00,361
5966,2012-11-20 22:00:00,361
5967,2012-11-20 23:00:00,230
5968,2012-11-21 00:00:00,7
5969,2012-11-21 01:00:00,230
5970,2012-11-21 02:00:00,138
5971,2012-11-21 03:00:00,138
5972,2012-11-21 04:00:00,138
5973,2012-11-21 05:00:00,138
5974,2012-11-21 06:00:00,90
5975,2012-11-21 07:00:00,264
5976,2012-11-21 08:00:00,134
5977,2012-11-21 09:00:00,6
5978,2012-11-21 10:00:00,199
5979,2012-11-21 11:00:00,185
5980,2012-11-21 12:00:00,11
5981,2012-11-21 13:00:00,356
5982,2012-11-21 14:00:00,274
5983,2012-11-21 15:00:00,251
5984,2012-11-21 16:00:00,386
5985,2012-11-21 17:00:00,206
5986,2012-11-21 18:00:00,199
5987,2012-11-21 19:00:00,299
5988,2012-11-21 20:00:00,285
5989,2012-11-21 21:00:00,358
5990,2012-11-21 22:00:00,358
5991,2012-11-21 23:00:00,129
5992,2012-11-22 00:00:00,118
5993,2012-11-22 01:00:00,3
5994,2012-11-22 02:00:00,63
5995,2012-11-22 03:00:00,220
5996,2012-11-22 04:00:00,8
5997,2012-11-22 05:00:00,220
5998,2012-11-22 06:00:00,124
5999,2012-11-22 07:00:00,8
6000,2012-11-22 08:00:00,9
6001,2012-11-22 09:00:00,37
6002,2012-11-22 10:00:00,57
6003,2012-11-22 11:00:00,447
6004,2012-11-22 12:00:00,573
6005,2012-11-22 13:00:00,573
6006,2012-11-22 14:00:00,606
6007,2012-11-22 15:00:00,606
6008,2012-11-22 16:00:00,573
6009,2012-11-22 17:00:00,573
6010,2012-11-22 18:00:00,347
6011,2012-11-22 19:00:00,273
6012,2012-11-22 20:00:00,59
6013,2012-11-22 21:00:00,393
6014,2012-11-22 22:00:00,393
6015,2012-11-22 23:00:00,94
6016,2012-11-23 00:00:00,3
6017,2012-11-23 01:00:00,134
6018,2012-11-23 02:00:00,31
6019,2012-11-23 03:00:00,59
6020,2012-11-23 04:00:00,48
6021,2012-11-23 05:00:00,385
6022,2012-11-23 06:00:00,385
6023,2012-11-23 07:00:00,385
6024,2012-11-23 08:00:00,205
6025,2012-11-23 09:00:00,138
6026,2012-11-23 10:00:00,148
6027,2012-11-23 11:00:00,185
6028,2012-11-23 12:00:00,356
6029,2012-11-23 13:00:00,605
6030,2012-11-23 14:00:00,356
6031,2012-11-23 15:00:00,150
6032,2012-11-23 16:00:00,199
6033,2012-11-23 17:00:00,199
6034,2012-11-23 18:00:00,251
6035,2012-11-23 19:00:00,692
6036,2012-11-23 20:00:00,199
6037,2012-11-23 21:00:00,150
6038,2012-11-23 22:00:00,218
6039,2012-11-23 23:00:00,572
6040,2012-11-24 00:00:00,286
6041,2012-11-24 01:00:00,235
6042,2012-11-24 02:00:00,235
6043,2012-11-24 03:00:00,237
6044,2012-11-24 04:00:00,157
6045,2012-11-24 05:00:00,8
6046,2012-11-24 06:00:00,83
6047,2012-11-24 07:00:00,8
6048,2012-11-24 08:00:00,157
6049,2012-11-24 09:00:00,157
6050,2012-11-24 10:00:00,8
6051,2012-11-24 11:00:00,244
6052,2012-11-24 12:00:00,262
6053,2012-11-24 13:00:00,62
6054,2012-11-24 14:00:00,239
6055,2012-11-24 15:00:00,239
6056,2012-11-24 16:00:00,29
6057,2012-11-24 17:00:00,157
6058,2012-11-24 18:00:00,154
6059,2012-11-24 19:00:00,115
6060,2012-11-24 20:00:00,83
6061,2012-11-24 21:00:00,163
6062,2012-11-24 22:00:00,83
6063,2012-11-24 23:00:00,163
6064,2012-11-25 00:00:00,83
6065,2012-11-25 01:00:00,95
6066,2012-11-25 02:00:00,83
6067,2012-11-25 03:00:00,194
6068,2012-11-25 04:00:00,194
6069,2012-11-25 05:00:00,95
6070,2012-11-25 06:00:00,136
6071,2012-11-25 07:00:00,97
6072,2012-11-25 08:00:00,74
6073,2012-11-25 09:00:00,83
6074,2012-11-25 10:00:00,83
6075,2012-11-25 11:00:00,244
6076,2012-11-25 12:00:00,244
6077,2012-11-25 13:00:00,194
6078,2012-11-25 14:00:00,35
6079,2012-11-25 15:00:00,116
6080,2012-11-25 16:00:00,124
6081,2012-11-25 17:00:00,194
6082,2012-11-25 18:00:00,194
6083,2012-11-25 19:00:00,194
6084,2012-11-25 20:00:00,107
6085,2012-11-25 21:00:00,136
6086,2012-11-25 22:00:00,107
6087,2012-11-25 23:00:00,46
6088,2012-11-26 00:00:00,9
6089,2012-11-26 01:00:00,4
6090,2012-11-26 02:00:00,4
6091,2012-11-26 03:00:00,4
6092,2012-11-26 04:00:00,9
6093,2012-11-26 05:00:00,588
6094,2012-11-26 06:00:00,9
6095,2012-11-26 07:00:00,14
6096,2012-11-26 08:00:00,14
6097,2012-11-26 09:00:00,232
6098,2012-11-26 10:00:00,358
6099,2012-11-26 11:00:00,217
6100,2012-11-26 12:00:00,251
6101,2012-11-26 13:00:00,251
6102,2012-11-26 14:00:00,251
6103,2012-11-26 15:00:00,251
6104,2012-11-26 16:00:00,291
6105,2012-11-26 17:00:00,291
6106,2012-11-26 18:00:00,42
6107,2012-11-26 19:00:00,204
6108,2012-11-26 20:00:00,358
6109,2012-11-26 21:00:00,358
6110,2012-11-26 22:00:00,129
6111,2012-11-26 23:00:00,65
6112,2012-11-27 00:00:00,65
6113,2012-11-27 01:00:00,3
6114,2012-11-27 02:00:00,20
6115,2012-11-27 03:00:00,3
6116,2012-11-27 04:00:00,94
6117,2012-11-27 05:00:00,441
6118,2012-11-27 06:00:00,301
6119,2012-11-27 07:00:00,301
6120,2012-11-27 08:00:00,4
6121,2012-11-27 09:00:00,6
6122,2012-11-27 10:00:00,164
6123,2012-11-27 11:00:00,18
6124,2012-11-27 12:00:00,7
6125,2012-11-27 13:00:00,40
6126,2012-11-27 14:00:00,7
6127,2012-11-27 15:00:00,441
6128,2012-11-27 16:00:00,441
6129,2012-11-27 17:00:00,441
6130,2012-11-27 18:00:00,7
6131,2012-11-27 19:00:00,21
6132,2012-11-27 20:00:00,7
6133,2012-11-27 21:00:00,97
6134,2012-11-27 22:00:00,93
6135,2012-11-27 23:00:00,5
6136,2012-11-28 00:00:00,5
6137,2012-11-28 01:00:00,5
6138,2012-11-28 02:00:00,5
6139,2012-11-28 03:00:00,7
6140,2012-11-28 04:00:00,7
6141,2012-11-28 05:00:00,11
6142,2012-11-28 06:00:00,688
6143,2012-11-28 07:00:00,8
6144,2012-11-28 08:00:00,97
6145,2012-11-28 09:00:00,318
6146,2012-11-28 10:00:00,331
6147,2012-11-28 11:00:00,402
6148,2012-11-28 12:00:00,399
6149,2012-11-28 13:00:00,299
6150,2012-11-28 14:00:00,161
6151,2012-11-28 15:00:00,161
6152,2012-11-28 16:00:00,222
6153,2012-11-28 17:00:00,154
6154,2012-11-28 18:00:00,161
6155,2012-11-28 19:00:00,199
6156,2012-11-28 20:00:00,140
6157,2012-11-28 21:00:00,328
6158,2012-11-28 22:00:00,565
6159,2012-11-28 23:00:00,111
6160,2012-11-29 00:00:00,232
6161,2012-11-29 01:00:00,47
6162,2012-11-29 02:00:00,14
6163,2012-11-29 04:00:00,10
6164,2012-11-29 05:00:00,4
6165,2012-11-29 06:00:00,9
6166,2012-11-29 07:00:00,14
6167,2012-11-29 08:00:00,12
6168,2012-11-29 09:00:00,4
6169,2012-11-29 10:00:00,3
6170,2012-11-29 11:00:00,222
6171,2012-11-29 12:00:00,199
6172,2012-11-29 13:00:00,280
6173,2012-11-29 14:00:00,214
6174,2012-11-29 15:00:00,186
6175,2012-11-29 16:00:00,222
6176,2012-11-29 17:00:00,307
6177,2012-11-29 18:00:00,161
6178,2012-11-29 19:00:00,34
6179,2012-11-29 20:00:00,34
6180,2012-11-29 21:00:00,92
6181,2012-11-29 22:00:00,38
6182,2012-11-29 23:00:00,173
6183,2012-11-30 00:00:00,92
6184,2012-11-30 01:00:00,2
6185,2012-11-30 02:00:00,10
6186,2012-11-30 03:00:00,10
6187,2012-11-30 04:00:00,1
6188,2012-11-30 05:00:00,4
6189,2012-11-30 06:00:00,205
6190,2012-11-30 07:00:00,1
6191,2012-11-30 08:00:00,23
6192,2012-11-30 09:00:00,112
6193,2012-11-30 10:00:00,239
6194,2012-11-30 11:00:00,127
6195,2012-11-30 12:00:00,305
6196,2012-11-30 13:00:00,206
6197,2012-11-30 14:00:00,355
6198,2012-11-30 15:00:00,199
6199,2012-11-30 16:00:00,181
6200,2012-11-30 17:00:00,273
6201,2012-11-30 18:00:00,199
6202,2012-11-30 19:00:00,20
6203,2012-11-30 20:00:00,20
6204,2012-11-30 21:00:00,30
6205,2012-11-30 22:00:00,2
6206,2012-11-30 23:00:00,292
6207,2012-12-20 00:00:00,221
6208,2012-12-20 01:00:00,20
6209,2012-12-20 02:00:00,20
6210,2012-12-20 03:00:00,372
6211,2012-12-20 04:00:00,372
6212,2012-12-20 05:00:00,372
6213,2012-12-20 06:00:00,239
6214,2012-12-20 07:00:00,372
6215,2012-12-20 08:00:00,372
6216,2012-12-20 09:00:00,372
6217,2012-12-20 10:00:00,568
6218,2012-12-20 11:00:00,218
6219,2012-12-20 12:00:00,251
6220,2012-12-20 13:00:00,342
6221,2012-12-20 14:00:00,251
6222,2012-12-20 15:00:00,82
6223,2012-12-20 16:00:00,121
6224,2012-12-20 17:00:00,71
6225,2012-12-20 18:00:00,240
6226,2012-12-20 19:00:00,240
6227,2012-12-20 20:00:00,166
6228,2012-12-20 21:00:00,166
6229,2012-12-20 22:00:00,3
6230,2012-12-20 23:00:00,204
6231,2012-12-21 00:00:00,1
6232,2012-12-21 01:00:00,224
6233,2012-12-21 02:00:00,12
6234,2012-12-21 03:00:00,12
6235,2012-12-21 04:00:00,79
6236,2012-12-21 05:00:00,112
6237,2012-12-21 06:00:00,78
6238,2012-12-21 07:00:00,78
6239,2012-12-21 08:00:00,78
6240,2012-12-21 09:00:00,161
6241,2012-12-21 10:00:00,30
6242,2012-12-21 11:00:00,284
6243,2012-12-21 12:00:00,159
6244,2012-12-21 13:00:00,159
6245,2012-12-21 14:00:00,159
6246,2012-12-21 15:00:00,114
6247,2012-12-21 16:00:00,154
6248,2012-12-21 17:00:00,375
6249,2012-12-21 18:00:00,375
6250,2012-12-21 19:00:00,56
6251,2012-12-21 20:00:00,3
6252,2012-12-21 21:00:00,69
6253,2012-12-21 22:00:00,127
6254,2012-12-21 23:00:00,127
6255,2012-12-22 00:00:00,75
6256,2012-12-22 01:00:00,192
6257,2012-12-22 02:00:00,5
6258,2012-12-22 03:00:00,60
6259,2012-12-22 04:00:00,8
6260,2012-12-22 05:00:00,193
6261,2012-12-22 06:00:00,31
6262,2012-12-22 07:00:00,31
6263,2012-12-22 08:00:00,75
6264,2012-12-22 09:00:00,193
6265,2012-12-22 10:00:00,193
6266,2012-12-22 11:00:00,3
6267,2012-12-22 12:00:00,184
6268,2012-12-22 13:00:00,77
6269,2012-12-22 14:00:00,77
6270,2012-12-22 15:00:00,184
6271,2012-12-22 16:00:00,120
6272,2012-12-22 17:00:00,3
6273,2012-12-22 18:00:00,5
6274,2012-12-22 19:00:00,193
6275,2012-12-22 20:00:00,8
6276,2012-12-22 21:00:00,79
6277,2012-12-22 22:00:00,79
6278,2012-12-22 23:00:00,32
6279,2012-12-23 00:00:00,124
6280,2012-12-23 01:00:00,8
6281,2012-12-23 02:00:00,21
6282,2012-12-23 03:00:00,21
6283,2012-12-23 04:00:00,8
6284,2012-12-23 05:00:00,3
6285,2012-12-23 06:00:00,30
6286,2012-12-23 07:00:00,30
6287,2012-12-23 08:00:00,3
6288,2012-12-23 09:00:00,24
6289,2012-12-23 10:00:00,12
6290,2012-12-23 11:00:00,61
6291,2012-12-23 12:00:00,62
6292,2012-12-23 13:00:00,110
6293,2012-12-23 14:00:00,120
6294,2012-12-23 15:00:00,32
6295,2012-12-23 16:00:00,235
6296,2012-12-23 17:00:00,112
6297,2012-12-23 18:00:00,214
6298,2012-12-23 19:00:00,121
6299,2012-12-23 20:00:00,27
6300,2012-12-23 21:00:00,9
6301,2012-12-23 22:00:00,1
6302,2012-12-23 23:00:00,30
6303,2012-12-24 00:00:00,3
6304,2012-12-24 01:00:00,3
6305,2012-12-24 02:00:00,3
6306,2012-12-24 03:00:00,3
6307,2012-12-24 05:00:00,228
6308,2012-12-24 06:00:00,3
6309,2012-12-24 07:00:00,6
6310,2012-12-24 08:00:00,3
6311,2012-12-24 09:00:00,2
6312,2012-12-24 10:00:00,1
6313,2012-12-24 11:00:00,98
6314,2012-12-24 12:00:00,88
6315,2012-12-24 13:00:00,75
6316,2012-12-24 14:00:00,155
6317,2012-12-24 15:00:00,129
6318,2012-12-24 16:00:00,129
6319,2012-12-24 17:00:00,3
6320,2012-12-24 18:00:00,2
6321,2012-12-24 19:00:00,1
6322,2012-12-24 20:00:00,1
6323,2012-12-24 21:00:00,49
6324,2012-12-24 22:00:00,52
6325,2012-12-24 23:00:00,52
6326,2012-12-25 00:00:00,4
6327,2012-12-25 01:00:00,7
6328,2012-12-25 02:00:00,7
6329,2012-12-25 04:00:00,95
6330,2012-12-25 05:00:00,8
6331,2012-12-25 06:00:00,8
6332,2012-12-25 07:00:00,35
6333,2012-12-25 08:00:00,19
6334,2012-12-25 09:00:00,95
6335,2012-12-25 10:00:00,8
6336,2012-12-25 11:00:00,270
6337,2012-12-25 12:00:00,52
6338,2012-12-25 13:00:00,13
6339,2012-12-25 14:00:00,256
6340,2012-12-25 15:00:00,101
6341,2012-12-25 16:00:00,101
6342,2012-12-25 17:00:00,78
6343,2012-12-25 18:00:00,276
6344,2012-12-25 19:00:00,276
6345,2012-12-25 20:00:00,93
6346,2012-12-25 21:00:00,39
6347,2012-12-25 22:00:00,53
6348,2012-12-25 23:00:00,274
6349,2012-12-26 00:00:00,138
6350,2012-12-26 01:00:00,138
6351,2012-12-26 02:00:00,138
6352,2012-12-26 03:00:00,1
6353,2012-12-26 04:00:00,267
6354,2012-12-26 05:00:00,1
6355,2012-12-26 06:00:00,1
6356,2012-12-26 07:00:00,3
6357,2012-12-26 08:00:00,3
6358,2012-12-26 09:00:00,3
6359,2012-12-26 10:00:00,3
6360,2012-12-26 11:00:00,91
6361,2012-12-26 12:00:00,22
6362,2012-12-26 13:00:00,22
6363,2012-12-26 14:00:00,49
6364,2012-12-26 15:00:00,129
6365,2012-12-26 16:00:00,129
6366,2012-12-26 17:00:00,3
6367,2012-12-26 18:00:00,1
6368,2012-12-26 19:00:00,126
6369,2012-12-26 20:00:00,93
6370,2012-12-26 21:00:00,93
6371,2012-12-26 22:00:00,16
6372,2012-12-26 23:00:00,129
6373,2012-12-27 00:00:00,129
6374,2012-12-27 01:00:00,16
6375,2012-12-27 02:00:00,26
6376,2012-12-27 03:00:00,26
6377,2012-12-27 04:00:00,26
6378,2012-12-27 05:00:00,119
6379,2012-12-27 06:00:00,267
6380,2012-12-27 07:00:00,241
6381,2012-12-27 08:00:00,3
6382,2012-12-27 09:00:00,108
6383,2012-12-27 10:00:00,243
6384,2012-12-27 11:00:00,375
6385,2012-12-27 12:00:00,28
6386,2012-12-27 13:00:00,28
6387,2012-12-27 14:00:00,375
6388,2012-12-27 15:00:00,375
6389,2012-12-27 16:00:00,82
6390,2012-12-27 17:00:00,82
6391,2012-12-27 18:00:00,155
6392,2012-12-27 19:00:00,129
6393,2012-12-27 20:00:00,97
6394,2012-12-27 21:00:00,155
6395,2012-12-27 22:00:00,155
6396,2012-12-27 23:00:00,155
6397,2012-12-28 00:00:00,155
6398,2012-12-28 01:00:00,97
6399,2012-12-28 02:00:00,66
6400,2012-12-28 03:00:00,155
6401,2012-12-28 04:00:00,155
6402,2012-12-28 05:00:00,280
6403,2012-12-28 06:00:00,2
6404,2012-12-28 07:00:00,4
6405,2012-12-28 08:00:00,155
6406,2012-12-28 09:00:00,155
6407,2012-12-28 10:00:00,375
6408,2012-12-28 11:00:00,82
6409,2012-12-28 12:00:00,119
6410,2012-12-28 13:00:00,119
6411,2012-12-28 14:00:00,119
6412,2012-12-28 15:00:00,84
6413,2012-12-28 16:00:00,119
6414,2012-12-28 17:00:00,5
6415,2012-12-28 18:00:00,5
6416,2012-12-28 19:00:00,508
6417,2012-12-28 20:00:00,2
6418,2012-12-28 21:00:00,31
6419,2012-12-28 22:00:00,54
6420,2012-12-28 23:00:00,2
6421,2012-12-29 00:00:00,39
6422,2012-12-29 01:00:00,11
6423,2012-12-29 02:00:00,39
6424,2012-12-29 03:00:00,11
6425,2012-12-29 04:00:00,11
6426,2012-12-29 05:00:00,11
6427,2012-12-29 06:00:00,39
6428,2012-12-29 07:00:00,39
6429,2012-12-29 08:00:00,243
6430,2012-12-29 09:00:00,243
6431,2012-12-29 10:00:00,11
6432,2012-12-29 11:00:00,90
6433,2012-12-29 12:00:00,90
6434,2012-12-29 13:00:00,90
6435,2012-12-29 14:00:00,9
6436,2012-12-29 15:00:00,9
6437,2012-12-29 16:00:00,70
6438,2012-12-29 17:00:00,243
6439,2012-12-29 18:00:00,302
6440,2012-12-29 19:00:00,124
6441,2012-12-29 20:00:00,43
6442,2012-12-29 21:00:00,255
6443,2012-12-29 22:00:00,148
6444,2012-12-29 23:00:00,5
6445,2012-12-30 00:00:00,1
6446,2012-12-30 01:00:00,226
6447,2012-12-30 02:00:00,148
6448,2012-12-30 03:00:00,226
